text,start,end,movie
Ron unpacks a strange brown garment and holds it up.,3969.538,3983.533,1051_Harry_Potter_and_the_goblet_of_fire
White frills.,3985.803,3988.881,1051_Harry_Potter_and_the_goblet_of_fire
The twins try it.,4068.048,4075.089,1051_Harry_Potter_and_the_goblet_of_fire
"Ron gets up reluctantly, his shirt hanging out.",4094.765,4099.185,1051_Harry_Potter_and_the_goblet_of_fire
Filch starts the gramophone.,4111.156,4114.325,1051_Harry_Potter_and_the_goblet_of_fire
The twins grin.,4119.769,4122.839,1051_Harry_Potter_and_the_goblet_of_fire
The girls get up enthusiastically.,4126.978,4129.959,1051_Harry_Potter_and_the_goblet_of_fire
But none of the boys moves.,4129.959,4133.608,1051_Harry_Potter_and_the_goblet_of_fire
Then Neville stands up.,4133.608,4136.835,1051_Harry_Potter_and_the_goblet_of_fire
"Later, Harry and Ron find Neville waltzing by himself around the bedroom, wearing his pajamas and a pair of shiny dancing shoes.",4138.375,4153.485,1051_Harry_Potter_and_the_goblet_of_fire
Ron and Harry approach Cho and her friends.,4153.485,4162.803,1051_Harry_Potter_and_the_goblet_of_fire
"The boys grin inanely, then move on hurriedly.",4162.803,4167.598,1051_Harry_Potter_and_the_goblet_of_fire
Harry smiles at a group of Beauxbatons girls who stalk off.,4172.944,4178.062,1051_Harry_Potter_and_the_goblet_of_fire
Hagrid and Madame maxime.,4178.575,4185.042,1051_Harry_Potter_and_the_goblet_of_fire
Madame maxime reaches down to pick something from Hagrid's beard.,4198.801,4202.28,1051_Harry_Potter_and_the_goblet_of_fire
Madame maxime pops it in her mouth and licks her fingers seductively.,4202.28,4206.796,1051_Harry_Potter_and_the_goblet_of_fire
"Hermione, Harry, and Ron sit beside the lake.",4217.633,4226.397,1051_Harry_Potter_and_the_goblet_of_fire
"Krum strides past wearing a singlet, followed by a group of giggling girls.",4217.633,4222.984,1051_Harry_Potter_and_the_goblet_of_fire
Hermione looks flustered.,4225.609,4230.796,1051_Harry_Potter_and_the_goblet_of_fire
"In class, Ron whispers to Harry.",4234.43,4237.877,1051_Harry_Potter_and_the_goblet_of_fire
Snape clips his ear.,4237.877,4240.023,1051_Harry_Potter_and_the_goblet_of_fire
Fred passes Ron a note.,4256.304,4258.521,1051_Harry_Potter_and_the_goblet_of_fire
Fred throws the crumpled note at Angelina.,4269.081,4272.387,1051_Harry_Potter_and_the_goblet_of_fire
"Fred points to her, mimes dancing, then points to himself.",4272.568,4279.02,1051_Harry_Potter_and_the_goblet_of_fire
Angelina gives him a thumbs up.,4279.02,4282.556,1051_Harry_Potter_and_the_goblet_of_fire
Fred winks at Ron.,4282.556,4284.021,1051_Harry_Potter_and_the_goblet_of_fire
Snape swipes Ron and Harry with a book.,4291.639,4295.196,1051_Harry_Potter_and_the_goblet_of_fire
"Hermione gets up, hands her book to Snape, and returns.",4306.115,4313.632,1051_Harry_Potter_and_the_goblet_of_fire
Hermione stalks off.,4314.315,4316.575,1051_Harry_Potter_and_the_goblet_of_fire
Snape hits them again.,4328.741,4333.712,1051_Harry_Potter_and_the_goblet_of_fire
A blanket of snow lies over Hogwarts.,4334.5,4341.675,1051_Harry_Potter_and_the_goblet_of_fire
"Hands pushed deep inside his pockets, Harry runs up the stone steps to the owlery.",4349.283,4350.671,1051_Harry_Potter_and_the_goblet_of_fire
Harry stamps the snow off his boots.,4350.671,4352.079,1051_Harry_Potter_and_the_goblet_of_fire
"At the door, Harry almost bumps into Cho coming out.",4352.079,4356.06,1051_Harry_Potter_and_the_goblet_of_fire
They sidestep each other in the doorway.,4356.06,4361.054,1051_Harry_Potter_and_the_goblet_of_fire
Harry swallows hard.,4365.526,4369.226,1051_Harry_Potter_and_the_goblet_of_fire
"Harry lies moodily in the common room, clutching the golden egg.",4429.551,4434.937,1051_Harry_Potter_and_the_goblet_of_fire
Ron is led in by Ginny.,4434.937,4440.146,1051_Harry_Potter_and_the_goblet_of_fire
Harry runs after Parvati and Padma.,4477.958,4484.823,1051_Harry_Potter_and_the_goblet_of_fire
The evening of the Yule Ball.,4484.823,4488.611,1051_Harry_Potter_and_the_goblet_of_fire
Lights shine from the Durmstrang galleon on the frozen lake.,4484.823,4489.456,1051_Harry_Potter_and_the_goblet_of_fire
Excited students gather in the entrance to the great hall.,4489.442,4496.652,1051_Harry_Potter_and_the_goblet_of_fire
"The girls wear long gowns, the boys dress robes.",4496.652,4500.836,1051_Harry_Potter_and_the_goblet_of_fire
"In his room, Ron adjusts his tatty robe.",4500.836,4506.605,1051_Harry_Potter_and_the_goblet_of_fire
Ron stares at himself in a mirror.,4506.605,4512.816,1051_Harry_Potter_and_the_goblet_of_fire
Harry comes in wearing a smart black robe and a white bow tie.,4512.816,4515.726,1051_Harry_Potter_and_the_goblet_of_fire
Ron sniffs his armpit.,4532.837,4536.958,1051_Harry_Potter_and_the_goblet_of_fire
Ron looks in the mirror again.,4539.349,4545.121,1051_Harry_Potter_and_the_goblet_of_fire
On the stairs.,4546.208,4550.179,1051_Harry_Potter_and_the_goblet_of_fire
Ron hurries Padma away.,4596.769,4599.899,1051_Harry_Potter_and_the_goblet_of_fire
Padma follows reluctantly.,4601.336,4605.643,1051_Harry_Potter_and_the_goblet_of_fire
Harry spots Cho with Cedric.,4605.643,4609.451,1051_Harry_Potter_and_the_goblet_of_fire
Parvati sees Hermione slowly descending the stairs.,4611.602,4620.009,1051_Harry_Potter_and_the_goblet_of_fire
Harry turns his attention from Cho and sees Hermione looking like a princess in pink.,4621.194,4628.266,1051_Harry_Potter_and_the_goblet_of_fire
"Her hair softly curled, Hermione smiles at him shyly.",4628.266,4633.546,1051_Harry_Potter_and_the_goblet_of_fire
"Krum is in dress uniform, a fur-trimmed cloak over his shoulder.",4635.143,4636.61,1051_Harry_Potter_and_the_goblet_of_fire
Viktor clicks his heels and bows.,4636.61,4640.405,1051_Harry_Potter_and_the_goblet_of_fire
Hermione takes his arm and gives Harry an excited little wave.,4640.405,4647.01,1051_Harry_Potter_and_the_goblet_of_fire
The huge doors swing open.,4647.01,4650.878,1051_Harry_Potter_and_the_goblet_of_fire
The Triwizard competitors and their partners process into the great hall.,4649.117,4665.891,1051_Harry_Potter_and_the_goblet_of_fire
"Looking very apprehensive, Harry walks stiffly beside Parvati.",4665.891,4668.844,1051_Harry_Potter_and_the_goblet_of_fire
Padma stares at Hermione.,4668.844,4671.647,1051_Harry_Potter_and_the_goblet_of_fire
Snow falls from the enchanted ceiling.,4677.945,4680.925,1051_Harry_Potter_and_the_goblet_of_fire
"Clutching Harry's arm, Parvati waves to her friends.",4680.727,4681.926,1051_Harry_Potter_and_the_goblet_of_fire
Harry clutches her waist.,4695.045,4696.621,1051_Harry_Potter_and_the_goblet_of_fire
Parvati guides him around the floor.,4697.021,4703.906,1051_Harry_Potter_and_the_goblet_of_fire
Harry lifts her awkwardly into the air and swings her around.,4703.906,4707.853,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore leads Professor mcgonagall onto the dance floor.,4707.853,4712.73,1051_Harry_Potter_and_the_goblet_of_fire
Filch dances with his cat.,4715.982,4718.847,1051_Harry_Potter_and_the_goblet_of_fire
Viktor krum swings Hermione high into the air.,4720.964,4724.345,1051_Harry_Potter_and_the_goblet_of_fire
Cedric dances past with Cho.,4724.345,4727.686,1051_Harry_Potter_and_the_goblet_of_fire
Neville confidently takes to the floor with Ginny and spins her around with ease.,4727.686,4732.747,1051_Harry_Potter_and_the_goblet_of_fire
"Exposing his metal leg, Mad-eye moody sits in an alcove, wearing a kilt and a ferret sporran.",4732.816,4742.472,1051_Harry_Potter_and_the_goblet_of_fire
Moody swings from his hip flask and gives a shudder.,4742.472,4747.744,1051_Harry_Potter_and_the_goblet_of_fire
Hagrid sidles over to the towering Madame maxime and gives her a wink.,4748.304,4754.626,1051_Harry_Potter_and_the_goblet_of_fire
Hagrid gestures towards the dance floor.,4755.699,4758.28,1051_Harry_Potter_and_the_goblet_of_fire
"Later, the pace hots up.",4758.28,4763.428,1051_Harry_Potter_and_the_goblet_of_fire
The hall is jumping.,4763.428,4770.733,1051_Harry_Potter_and_the_goblet_of_fire
Tiny Professor flitwick is passed over the heads of the dancers.,4770.828,4777.202,1051_Harry_Potter_and_the_goblet_of_fire
"To Parvati and Padma's annoyance, Harry and Ron won't dance.",4780.345,4782.884,1051_Harry_Potter_and_the_goblet_of_fire
The four of them sit glumly at the end of the room.,4782.884,4786.221,1051_Harry_Potter_and_the_goblet_of_fire
Hermione dances wildly with Victor.,4786.221,4791.998,1051_Harry_Potter_and_the_goblet_of_fire
Ron and Harry glare at Krum.,4792.7,4795.783,1051_Harry_Potter_and_the_goblet_of_fire
Parvati is asked to dance.,4801.865,4807.594,1051_Harry_Potter_and_the_goblet_of_fire
Parvati gets up with relief.,4805.419,4807.85,1051_Harry_Potter_and_the_goblet_of_fire
Padma looks exasperated.,4807.594,4811.312,1051_Harry_Potter_and_the_goblet_of_fire
Ron spots Krum kissing Hermione's hand.,4817.189,4821.381,1051_Harry_Potter_and_the_goblet_of_fire
Viktor leaves her.,4821.381,4822.767,1051_Harry_Potter_and_the_goblet_of_fire
"Hermione spins around, her face flushed.",4822.276,4824.682,1051_Harry_Potter_and_the_goblet_of_fire
"Smiling happily, Hermione sinks down beside Harry, Ron, and Padma.",4826.933,4831.637,1051_Harry_Potter_and_the_goblet_of_fire
Ron gives a great sigh.,4831.637,4833.837,1051_Harry_Potter_and_the_goblet_of_fire
Hermione gets up.,4868.589,4870.545,1051_Harry_Potter_and_the_goblet_of_fire
"Hermione goes to speak, thinks better of it, turns her back, and walks off.",4870.545,4876.395,1051_Harry_Potter_and_the_goblet_of_fire
Padma glares at Ron.,4876.395,4881.933,1051_Harry_Potter_and_the_goblet_of_fire
Padma gets up and stalks off.,4881.933,4884.662,1051_Harry_Potter_and_the_goblet_of_fire
"Later, Ron tries to reason with Hermione.",4889.919,4904.276,1051_Harry_Potter_and_the_goblet_of_fire
Hermione wipes away a tear.,4922.765,4925.101,1051_Harry_Potter_and_the_goblet_of_fire
The boys escape up the stairs.,4927.064,4929.953,1051_Harry_Potter_and_the_goblet_of_fire
"Hermione flops miserably on the bottom step, takes off her party shoes, and rubs her feet.",4929.404,4935.626,1051_Harry_Potter_and_the_goblet_of_fire
Neville is still dancing with Ginny.,4935.626,4940.367,1051_Harry_Potter_and_the_goblet_of_fire
Hagrid rests his head on Madame maxime's chest.,4940.415,4942.596,1051_Harry_Potter_and_the_goblet_of_fire
His hand slips to her bottom.,4942.596,4944.741,1051_Harry_Potter_and_the_goblet_of_fire
Madame maxime puts it firmly back on her waist.,4944.741,4946.0,1051_Harry_Potter_and_the_goblet_of_fire
"Disturbed by the bell, crows rise into the darkness.",4948.464,4953.515,1051_Harry_Potter_and_the_goblet_of_fire
They swoop between the tall towers past one or two lighted windows.,4956.922,4965.311,1051_Harry_Potter_and_the_goblet_of_fire
Snowflakes whirl outside the boys' bedroom.,4965.311,4970.564,1051_Harry_Potter_and_the_goblet_of_fire
A large black crow flutters down onto the windowsill and peers in.,4970.564,4977.092,1051_Harry_Potter_and_the_goblet_of_fire
"Asleep in bed, Harry is having a nightmare.",4977.092,4983.713,1051_Harry_Potter_and_the_goblet_of_fire
Harry sees the dark cemetery with the winged stone statue.,4983.713,4988.962,1051_Harry_Potter_and_the_goblet_of_fire
The cloaked skeleton clutches the long scythe.,4988.962,4991.734,1051_Harry_Potter_and_the_goblet_of_fire
"Behind it, stands the snow-covered mansion.",4991.734,4994.082,1051_Harry_Potter_and_the_goblet_of_fire
"Along the dusty paneled corridor, light shines from the open door.",4994.082,5003.129,1051_Harry_Potter_and_the_goblet_of_fire
"Inside the room, Wormtail hovers as the young man kneels beside the armchair, revealing the dark mark tattooed on his arm.",5004.018,5012.253,1051_Harry_Potter_and_the_goblet_of_fire
The large snake whispers to the figure hidden in the armchair.,5018.471,5019.406,1051_Harry_Potter_and_the_goblet_of_fire
A green flash.,5025.012,5026.469,1051_Harry_Potter_and_the_goblet_of_fire
Harry's eyes spring open.,5026.469,5032.524,1051_Harry_Potter_and_the_goblet_of_fire
"Neville appears, his dancing shoes slung around his neck.",5034.092,5037.549,1051_Harry_Potter_and_the_goblet_of_fire
Neville waltzes off.,5046.027,5052.513,1051_Harry_Potter_and_the_goblet_of_fire
Harry smiles.,5073.599,5077.114,1051_Harry_Potter_and_the_goblet_of_fire
Hermione looks concerned as Harry walks away.,5114.82,5122.131,1051_Harry_Potter_and_the_goblet_of_fire
Harry looks weary.,5123.076,5125.401,1051_Harry_Potter_and_the_goblet_of_fire
Harry nods.,5142.669,5144.631,1051_Harry_Potter_and_the_goblet_of_fire
Cedric gives Harry a knowing smile and goes.,5154.821,5159.978,1051_Harry_Potter_and_the_goblet_of_fire
"In the prefect's bathroom, Harry slips off his dressing gown and lowers himself into a bath the size of a small swimming pool.",5164.931,5173.978,1051_Harry_Potter_and_the_goblet_of_fire
Harry leans back under the bubbles.,5173.978,5177.574,1051_Harry_Potter_and_the_goblet_of_fire
A mermaid in a stained glass window holds back her long golden hair to watch him.,5177.574,5184.474,1051_Harry_Potter_and_the_goblet_of_fire
Harry turns to the golden egg standing on the side of the bath.,5184.474,5189.347,1051_Harry_Potter_and_the_goblet_of_fire
Harry opens the eggs.,5193.97,5197.447,1051_Harry_Potter_and_the_goblet_of_fire
Harry slams it shut again.,5199.308,5202.197,1051_Harry_Potter_and_the_goblet_of_fire
A ghostly figure appears out of the lavatory.,5205.901,5210.602,1051_Harry_Potter_and_the_goblet_of_fire
Myrtle floats towards him.,5222.965,5231.268,1051_Harry_Potter_and_the_goblet_of_fire
Myrtle dives into the bubbles.,5241.014,5243.747,1051_Harry_Potter_and_the_goblet_of_fire
Harry grabs the egg.,5258.481,5261.17,1051_Harry_Potter_and_the_goblet_of_fire
Harry twists it open under the water.,5264.49,5267.14,1051_Harry_Potter_and_the_goblet_of_fire
The egg glows brightly.,5267.14,5269.475,1051_Harry_Potter_and_the_goblet_of_fire
Harry takes a deep breath and sinks down after it.,5269.475,5272.811,1051_Harry_Potter_and_the_goblet_of_fire
Harry bursts to the surface.,5290.114,5294.256,1051_Harry_Potter_and_the_goblet_of_fire
Myrtle peers mischievously into the water.,5316.631,5320.243,1051_Harry_Potter_and_the_goblet_of_fire
Harry attempts to preserve his modesty with some bubbles.,5320.243,5326.908,1051_Harry_Potter_and_the_goblet_of_fire
Myrtle leans her head on his naked shoulder.,5326.908,5332.761,1051_Harry_Potter_and_the_goblet_of_fire
In the library.,5335.472,5336.297,1051_Harry_Potter_and_the_goblet_of_fire
Ron puts the golden egg on the table.,5379.601,5383.285,1051_Harry_Potter_and_the_goblet_of_fire
Ron and Hermione leave reluctantly.,5383.285,5386.0,1051_Harry_Potter_and_the_goblet_of_fire
Harry piles up his books and tidies his notes.,5386.0,5391.461,1051_Harry_Potter_and_the_goblet_of_fire
Moody leaves them alone.,5396.271,5400.517,1051_Harry_Potter_and_the_goblet_of_fire
Harry looks at Neville apologetically.,5400.517,5403.357,1051_Harry_Potter_and_the_goblet_of_fire
"At the lake, Fred and George take bets.",5435.298,5443.919,1051_Harry_Potter_and_the_goblet_of_fire
Neville hands over the gillyweed.,5448.025,5450.095,1051_Harry_Potter_and_the_goblet_of_fire
Three tall spectator pavilions have been erected in the lake.,5476.267,5480.451,1051_Harry_Potter_and_the_goblet_of_fire
Harry chokes on the gillyweed.,5507.211,5513.81,1051_Harry_Potter_and_the_goblet_of_fire
Three of the competitors dive in.,5514.938,5516.974,1051_Harry_Potter_and_the_goblet_of_fire
Moody pushes Harry in after them.,5516.974,5519.99,1051_Harry_Potter_and_the_goblet_of_fire
"Gasping for breath, Harry sinks down amongst the metal supports of the pavilions.",5520.726,5526.295,1051_Harry_Potter_and_the_goblet_of_fire
Harry clutches his neck.,5526.295,5528.112,1051_Harry_Potter_and_the_goblet_of_fire
Gills develop on either side like a fish.,5528.135,5533.067,1051_Harry_Potter_and_the_goblet_of_fire
Harry looks down and sees his feet turn into flippers.,5533.067,5535.782,1051_Harry_Potter_and_the_goblet_of_fire
Harry held up his hands as they become webbed.,5535.782,5540.03,1051_Harry_Potter_and_the_goblet_of_fire
Seamus stares down into the water.,5540.03,5543.776,1051_Harry_Potter_and_the_goblet_of_fire
Harry suddenly hurtles up out of the water.,5547.689,5549.63,1051_Harry_Potter_and_the_goblet_of_fire
Harry somersaults in the air like a dolphin and vanishes again under the surface.,5548.361,5551.906,1051_Harry_Potter_and_the_goblet_of_fire
